Datetime,Open,High,Low,Close,Volume
2024-08-20 07:15:00,60121.47,60123.92,60091.55,60093.99,168585
2024-08-20 07:20:00,60093.99,60096.47,60075.4,60077.88,145929
2024-08-20 07:25:00,60077.88,60128.11,60075.98,60126.21,217394
2024-08-20 07:30:00,60126.21,60128.06,60106.72,60108.58,170050
2024-08-20 07:35:00,60108.58,60146.82,60105.87,60144.12,93108
2024-08-20 07:40:00,60144.12,60150.54,60142.17,60148.59,126951
2024-08-20 07:45:00,60148.59,60150.18,60141.7,60143.29,129547
2024-08-20 07:50:00,60143.29,60145.27,60124.2,60126.18,151324
2024-08-20 07:55:00,60126.18,60129.26,60018.54,60021.63,183100
2024-08-20 08:00:00,60021.63,60044.17,60018.11,60040.66,230958
2024-08-20 08:05:00,60040.66,60043.28,60002.22,60004.83,252372
2024-08-20 08:10:00,60004.83,60007.85,59953.37,59956.39,150986
2024-08-20 08:15:00,59956.39,59967.7,59190.62,59965.36,184878
2024-08-20 08:20:00,59965.36,60003.86,59962.77,60001.27,119560
2024-08-20 08:25:00,60001.27,60004.84,59939.66,59943.23,242267
2024-08-20 08:30:00,59943.23,59980.33,59941.15,59978.24,273118
2024-08-20 08:35:00,59978.24,59979.32,59946.47,59947.55,142845
2024-08-20 08:40:00,59947.55,59973.83,59944.07,59970.35,222514
2024-08-20 08:45:00,59970.35,59993.78,59967.31,59990.73,205773
2024-08-20 08:50:00,59990.73,59992.71,59982.07,59984.05,352125
2024-08-20 08:55:00,59984.05,59989.06,59980.49,59985.51,162251
2024-08-20 09:00:00,59985.51,59987.34,59970.45,59972.29,314406
2024-08-20 09:05:00,59972.29,59983.71,59970.38,59981.8,336353
2024-08-20 09:10:00,59981.8,59993.56,59979.26,59991.01,225147
2024-08-20 09:15:00,59991.01,59992.66,59957.97,59959.61,260600
2024-08-20 09:20:00,59959.61,59962.4,59910.46,59913.25,329796
2024-08-20 09:25:00,59913.25,59949.75,59911.94,59948.43,171638
2024-08-20 09:30:00,59948.43,59957.09,59947.24,59955.9,209997
2024-08-20 09:35:00,59955.9,59988.65,59953.55,59986.31,252424
2024-08-20 09:40:00,59986.31,59988.71,59961.23,59963.64,443389
2024-08-20 09:45:00,59963.64,59964.82,59934.47,59935.66,211729
2024-08-20 09:50:00,59935.66,59939.16,59897.72,59901.22,220223
2024-08-20 09:55:00,59901.22,59903.67,59892.98,59895.42,379694
2024-08-20 10:00:00,59895.42,59905.18,59894.12,59903.87,323595
2024-08-20 10:05:00,59903.87,59905.61,59883.82,59885.56,510486
2024-08-20 10:10:00,59885.56,59942.98,59882.5,59939.92,368180
2024-08-20 10:15:00,59939.92,59942.24,59915.91,59918.23,253863
2024-08-20 10:20:00,59918.23,59928.64,59916.82,59927.23,243258
2024-08-20 10:25:00,59927.23,59928.41,59896.06,59897.23,207104
2024-08-20 10:30:00,59897.23,59899.3,59872.41,59874.47,179305
2024-08-20 10:35:00,59874.47,59876.28,59870.12,59871.93,293784
2024-08-20 10:40:00,59871.93,59874.6,59841.0,59843.67,320116
2024-08-20 10:45:00,59843.67,59850.58,59840.27,59847.18,331895
2024-08-20 10:50:00,59847.18,59864.36,59845.61,59862.79,255585
2024-08-20 10:55:00,59862.79,59904.11,59859.58,59900.9,473255
2024-08-20 11:00:00,59900.9,59904.29,59860.73,59864.12,158809
2024-08-20 11:05:00,59864.12,59873.67,59860.78,59870.34,153505
2024-08-20 11:10:00,59870.34,59873.81,59865.16,59868.64,186672
2024-08-20 11:15:00,59868.64,59871.81,59802.2,59805.38,239134
2024-08-20 11:20:00,59805.38,59807.88,59764.41,59766.91,171761
2024-08-20 11:25:00,59766.91,59785.72,59764.9,59783.71,357566
2024-08-20 11:30:00,59783.71,59785.94,59735.3,59737.53,191244
2024-08-20 11:35:00,59737.53,59740.79,59732.17,59735.43,181268
2024-08-20 11:40:00,59735.43,59737.15,59661.01,59662.72,327590
2024-08-20 11:45:00,59662.72,59664.05,59658.28,59659.61,254034
2024-08-20 11:50:00,59659.61,59660.89,59587.99,59589.27,302067
2024-08-20 11:55:00,59589.27,59592.41,59565.74,59568.87,235323
2024-08-20 12:00:00,59568.87,59571.83,59551.26,59554.22,244595
2024-08-20 12:05:00,59554.22,59561.14,59551.97,59558.89,146645
2024-08-20 12:10:00,59558.89,59560.54,59548.98,59550.62,215665
2024-08-20 12:15:00,59550.62,59553.35,59505.73,59508.46,164624
2024-08-20 12:20:00,59508.46,59509.47,59465.95,59466.95,405207
2024-08-20 12:25:00,59466.95,59469.39,59409.32,59411.76,332263
2024-08-20 12:30:00,59411.76,59421.28,59409.78,59419.31,185286
2024-08-20 12:35:00,59419.31,59428.88,59415.77,59425.34,211836
2024-08-20 12:40:00,59425.34,59451.11,59423.06,59448.84,214853
2024-08-20 12:45:00,59448.84,59451.23,59429.64,59432.04,430207
2024-08-20 12:50:00,59432.04,59434.86,59369.88,59372.7,253915
2024-08-20 12:55:00,59372.7,59374.91,59360.03,59362.24,198288
2024-08-20 13:00:00,59362.24,59364.56,59360.74,59363.06,332595
2024-08-20 13:05:00,59363.06,59365.41,59321.0,59323.35,200702
2024-08-20 13:10:00,59323.35,59326.8,59283.46,59286.92,311319
2024-08-20 13:15:00,59286.92,59304.9,59284.91,59302.89,230132
2024-08-20 13:20:00,59302.89,59309.53,59300.15,59306.79,182841
2024-08-20 13:25:00,59306.79,59349.81,59303.25,59346.26,577607
2024-08-20 13:30:00,59346.26,59409.19,59343.12,59406.04,315710
2024-08-20 13:35:00,59406.04,59408.73,59352.01,59354.69,252508
2024-08-20 13:40:00,59354.69,59357.58,59337.8,59340.69,191285
2024-08-20 13:45:00,59340.69,59348.81,59337.26,59345.38,297849
2024-08-20 13:50:00,59345.38,59361.84,59341.89,59358.34,304347
2024-08-20 13:55:00,59358.34,59397.3,59354.83,59393.79,400389
2024-08-20 14:00:00,59393.79,59421.92,59391.2,59419.33,298842
2024-08-20 14:05:00,59419.33,59460.94,59417.39,59459.0,338979
2024-08-20 14:10:00,59459.0,59462.8,59457.74,59461.54,301475
2024-08-20 14:15:00,59461.54,59463.49,59438.38,59440.32,372654
2024-08-20 14:20:00,59440.32,59511.4,59436.87,59507.95,218802
2024-08-20 14:25:00,59507.95,59516.97,59504.65,59513.67,312562
2024-08-20 14:30:00,59513.67,59515.98,59503.45,59505.77,480573
2024-08-20 14:35:00,59505.77,59508.12,59466.9,59469.25,275457
2024-08-20 14:40:00,59469.25,59476.91,59467.51,59475.18,536956
2024-08-20 14:45:00,59475.18,59512.36,59473.05,59510.23,517016
2024-08-20 14:50:00,59510.23,59513.06,59490.58,59493.41,530156
2024-08-20 14:55:00,59493.41,59495.4,59487.26,59489.25,397306
2024-08-20 15:00:00,59489.25,59499.68,59487.84,59498.27,360954
2024-08-20 15:05:00,59498.27,59517.34,59495.91,59514.98,408689
2024-08-20 15:10:00,59514.98,59516.49,59504.95,59506.46,551781
2024-08-20 15:15:00,59506.46,59509.99,59489.79,59493.32,536923
2024-08-20 15:20:00,59493.32,59495.28,59474.2,59476.16,225518
2024-08-20 15:25:00,59476.16,59479.51,59435.1,59438.45,285654
2024-08-20 15:30:00,59438.45,59439.96,59410.84,59412.35,270667
2024-08-20 15:35:00,59412.35,59413.76,59383.9,59385.31,461787
2024-08-20 15:40:00,59385.31,59387.88,59330.03,59332.6,302865
2024-08-20 15:45:00,59332.6,59370.26,59329.59,59367.25,349343
2024-08-20 15:50:00,59367.25,59382.51,59364.82,59380.07,619837
2024-08-20 15:55:00,59380.07,59386.93,59378.55,59385.41,519744
2024-08-20 16:00:00,59385.41,59431.8,59384.41,59430.8,440879
2024-08-20 16:05:00,59430.8,59458.54,59428.23,59455.97,235291
2024-08-20 16:10:00,59455.97,59457.23,59427.94,59429.19,127037
2024-08-20 16:15:00,59429.19,59471.89,59427.37,59470.06,259110
2024-08-20 16:20:00,59470.06,59506.73,59467.34,59504.0,189412
2024-08-20 16:25:00,59504.0,59505.17,59464.75,59465.91,162828
2024-08-20 16:30:00,59465.91,59498.7,59464.67,59497.46,409326
2024-08-20 16:35:00,59497.46,59498.52,59480.72,59481.79,223264
2024-08-20 16:40:00,59481.79,59520.18,59478.2,59516.58,229050
2024-08-20 16:45:00,59516.58,59518.53,59503.43,59505.37,261433
2024-08-20 16:50:00,59505.37,59508.72,59484.08,59487.43,478118
2024-08-20 16:55:00,59487.43,59489.12,59471.34,59473.03,277945
2024-08-20 17:00:00,59473.03,59475.97,59437.03,59439.96,317575
2024-08-20 17:05:00,59439.96,59441.45,59387.89,59389.38,217160
2024-08-20 17:10:00,59389.38,59391.63,59301.45,59303.69,148576
2024-08-20 17:15:00,59303.69,59306.82,59264.65,59267.78,167049
2024-08-20 17:20:00,59267.78,59361.97,59264.67,59358.87,238436
2024-08-20 17:25:00,59358.87,59378.83,59355.82,59375.78,246541
2024-08-20 17:30:00,59375.78,59443.59,59372.66,59440.46,280915
2024-08-20 17:35:00,59440.46,59441.93,59428.46,59429.93,280950
2024-08-20 17:40:00,59429.93,59432.13,59412.02,59414.22,312713
2024-08-20 17:45:00,59414.22,60227.95,59412.01,59473.81,189519
2024-08-20 17:50:00,59473.81,59490.5,59470.51,59487.2,412982
2024-08-20 17:55:00,59487.2,59488.9,59453.01,59454.71,424481
2024-08-20 18:00:00,59454.71,59480.37,59451.29,59476.95,181507
2024-08-20 18:05:00,59476.95,59522.61,59474.84,59520.5,167215
2024-08-20 18:10:00,59520.5,59523.2,59469.01,59471.72,124215
2024-08-20 18:15:00,59471.72,59489.79,59470.09,59488.17,223346
2024-08-20 18:20:00,59488.17,59490.18,59439.66,59441.67,243030
2024-08-20 18:25:00,59441.67,59486.17,59438.86,59483.35,178334
2024-08-20 18:30:00,59483.35,59494.02,59481.06,59491.73,230969
2024-08-20 18:35:00,59491.73,59517.28,59488.32,59513.87,139925
2024-08-20 18:40:00,59513.87,59516.76,59503.91,59506.81,283655
2024-08-20 18:45:00,59506.81,59509.23,59443.42,59445.84,180939
2024-08-20 18:50:00,59445.84,59449.14,59427.77,59431.06,231385
2024-08-20 18:55:00,59431.06,59466.24,59428.36,59463.54,225993
2024-08-20 19:00:00,59463.54,59535.33,59460.89,59532.68,103109
2024-08-20 19:05:00,59532.68,59544.41,59531.11,59542.84,238444
2024-08-20 19:10:00,59542.84,59544.81,59517.65,59519.62,146729
2024-08-20 19:15:00,59519.62,59541.26,59516.87,59538.51,197290
2024-08-20 19:20:00,59538.51,59571.2,59535.2,59567.89,121627
2024-08-20 19:25:00,59567.89,59574.65,59566.14,59572.9,160792
2024-08-20 19:30:00,59572.9,59577.27,59571.42,59575.79,207037
2024-08-20 19:35:00,59575.79,59586.09,59573.28,59583.58,134307
2024-08-20 19:40:00,59583.58,59586.6,59582.5,59585.52,136533
2024-08-20 19:45:00,59585.52,59599.04,59582.69,59596.21,192760
2024-08-20 19:50:00,59596.21,59662.43,59593.41,59659.63,176561
2024-08-20 19:55:00,59659.63,59661.49,59588.13,59589.99,206173
2024-08-20 20:00:00,59589.99,59593.3,59578.89,59582.21,142512
2024-08-20 20:05:00,59582.21,59584.46,59548.25,59550.51,192910
2024-08-20 20:10:00,59550.51,59594.28,59547.86,59591.63,134247
2024-08-20 20:15:00,59591.63,59593.1,59585.75,59587.21,190355
2024-08-20 20:20:00,59587.21,59608.96,59585.18,59606.93,121236
2024-08-20 20:25:00,59606.93,59659.79,59603.7,59656.56,132486
2024-08-20 20:30:00,59656.56,59658.03,59618.26,59619.74,198140
2024-08-20 20:35:00,59619.74,59621.69,59600.03,59601.99,136382
2024-08-20 20:40:00,59601.99,59649.81,59600.23,59648.05,111989
2024-08-20 20:45:00,59648.05,59649.36,59608.54,59609.85,267417
2024-08-20 20:50:00,59609.85,59611.54,59591.59,59593.27,157470
2024-08-20 20:55:00,59593.27,59594.8,59537.02,59538.55,183315
2024-08-20 21:00:00,59538.55,59589.36,59535.16,59585.97,67277
2024-08-20 21:05:00,59585.97,59588.87,59563.47,59566.37,197748
2024-08-20 21:10:00,59566.37,59580.66,59564.62,59578.91,293337
2024-08-20 21:15:00,59578.91,59605.6,59575.94,59602.64,192502
2024-08-20 21:20:00,59602.64,59603.6,59574.43,59575.39,200911
2024-08-20 21:25:00,59575.39,59577.71,59507.88,59510.21,117310
2024-08-20 21:30:00,59510.21,59511.78,59501.5,59503.08,143022
2024-08-20 21:35:00,59503.08,59504.29,59494.17,59495.38,153527
2024-08-20 21:40:00,59495.38,59498.67,59490.44,59493.73,107573
2024-08-20 21:45:00,59493.73,59495.17,59490.83,59492.27,127770
2024-08-20 21:50:00,59492.27,59495.39,59472.39,59475.51,98214
2024-08-20 21:55:00,59475.51,59477.53,59455.41,59457.42,117778
2024-08-20 22:00:00,59457.42,59469.05,59456.48,59468.12,136534
2024-08-20 22:05:00,59468.12,59470.99,59437.28,59440.16,62463
2024-08-20 22:10:00,59440.16,59442.67,59434.79,59437.31,141208
2024-08-20 22:15:00,59437.31,59439.14,59416.51,59418.34,66095
2024-08-20 22:20:00,59418.34,59430.62,59416.68,59428.96,107775
2024-08-20 22:25:00,59428.96,59468.7,59427.86,59467.6,110757
2024-08-20 22:30:00,59467.6,59511.08,59464.15,59507.64,125983
2024-08-20 22:35:00,59507.64,59554.74,59505.4,59552.5,100499
2024-08-20 22:40:00,59552.5,59553.64,59540.29,59541.42,77548
2024-08-20 22:45:00,59541.42,59544.67,59529.99,59533.24,112130
2024-08-20 22:50:00,59533.24,59534.89,59488.29,59489.94,203580
2024-08-20 22:55:00,59489.94,59491.39,59477.12,59478.57,105634
2024-08-20 23:00:00,59478.57,59480.23,59466.77,59468.43,71262
2024-08-20 23:05:00,59468.43,59470.86,59445.17,59447.6,80691
2024-08-20 23:10:00,59447.6,59448.7,59425.5,59426.6,97110
2024-08-20 23:15:00,59426.6,59428.8,59366.33,59368.53,85643
2024-08-20 23:20:00,59368.53,59371.85,59319.4,59322.72,82146
2024-08-20 23:25:00,59322.72,59326.09,59321.31,59324.69,138242
2024-08-20 23:30:00,59324.69,59329.74,59322.89,59327.95,108414
2024-08-20 23:35:00,59327.95,59347.0,59325.98,59345.03,89588
2024-08-20 23:40:00,59345.03,59347.51,59334.05,59336.54,89794
2024-08-20 23:45:00,59336.54,59340.76,59333.16,59337.37,97781
2024-08-20 23:50:00,59337.37,59382.87,59335.41,59380.9,109823
2024-08-20 23:55:00,59380.9,59954.58,59379.82,59953.49,136383
2024-08-21 00:00:00,59968.39,59972.22,59964.56,59968.39,110805
2024-08-21 00:05:00,59968.39,60762.88,59962.91,60757.4,59032
2024-08-21 00:10:00,60757.4,60762.16,60715.01,60719.77,111326
2024-08-21 00:15:00,60719.77,60723.78,60654.39,60658.39,114092
2024-08-21 00:20:00,60658.39,60665.34,60541.73,60548.68,83506
2024-08-21 00:25:00,60548.68,60659.75,60546.13,60657.2,60751
2024-08-21 00:30:00,60657.2,60729.09,60652.51,60724.4,95370
2024-08-21 00:35:00,60724.4,60727.42,60555.38,60558.4,94920
2024-08-21 00:40:00,60558.4,60585.12,60551.57,60578.29,67955
2024-08-21 00:45:00,60578.29,60581.64,60550.63,60553.98,61558
2024-08-21 00:50:00,60553.98,60559.51,60515.29,60520.82,92673
2024-08-21 00:55:00,60520.82,60523.67,60336.88,60339.73,88714
2024-08-21 01:00:00,60339.73,60345.77,60335.51,60341.55,69954
2024-08-21 01:05:00,60341.55,60358.0,60334.5,60350.96,77324
2024-08-21 01:10:00,60350.96,60353.81,60264.33,60267.19,56951
2024-08-21 01:15:00,60267.19,60397.17,60261.49,60391.47,69587
2024-08-21 01:20:00,60391.47,60457.05,60388.4,60453.98,93039
2024-08-21 01:25:00,60453.98,60458.26,60374.14,60378.42,71381
2024-08-21 01:30:00,60378.42,60463.14,60373.43,60458.14,48011
2024-08-21 01:35:00,60458.14,60463.35,60422.03,60427.24,68801
2024-08-21 01:40:00,60427.24,60514.69,60421.89,60509.34,57511
2024-08-21 01:45:00,60509.34,60514.91,60400.24,60405.81,85898
2024-08-21 01:50:00,60405.81,60425.6,60402.35,60422.14,87241
2024-08-21 01:55:00,60422.14,60426.34,60331.24,60335.44,48201
2024-08-21 02:00:00,60335.44,60337.56,60274.79,60276.91,79645
2024-08-21 02:05:00,60276.91,60283.21,60130.75,60137.05,45432
2024-08-21 02:10:00,60137.05,60143.74,60042.31,60049.0,101254
2024-08-21 02:15:00,60049.0,60052.05,59957.48,59960.52,62505
2024-08-21 02:20:00,59960.52,59963.58,59859.69,59862.75,43639
2024-08-21 02:25:00,59862.75,59882.61,59860.6,59880.46,45028
2024-08-21 02:30:00,59880.46,59887.92,59745.44,59752.9,70408
2024-08-21 02:35:00,59752.9,59785.32,59746.38,59778.8,56401
2024-08-21 02:40:00,59778.8,59861.21,59774.83,59857.24,61613
2024-08-21 02:45:00,59857.24,59861.9,59790.2,59794.87,102896
2024-08-21 02:50:00,59794.87,59798.44,59788.67,59792.25,51424
2024-08-21 02:55:00,59792.25,59797.57,59765.67,59770.99,64577
2024-08-21 03:00:00,59770.99,59777.0,59738.1,59744.11,97109
2024-08-21 03:05:00,59744.11,59748.57,59553.42,59557.89,68788
2024-08-21 03:10:00,59557.89,59564.79,59470.94,59477.84,39169
2024-08-21 03:15:00,59477.84,59595.0,59472.98,59590.14,73810
2024-08-21 03:20:00,59590.14,59620.63,59587.41,59617.9,44745
2024-08-21 03:25:00,59617.9,59623.36,59598.19,59603.65,96730
2024-08-21 03:30:00,59603.65,59608.2,59452.63,59457.18,49552
2024-08-21 03:35:00,59457.18,59512.21,59449.92,59504.95,154584
2024-08-21 03:40:00,59504.95,59509.1,59436.75,59440.89,98504
2024-08-21 03:45:00,59440.89,59445.1,59348.41,59352.62,49943
2024-08-21 03:50:00,59352.62,59358.25,59266.18,59271.8,63808
2024-08-21 03:55:00,59271.8,59318.37,59266.88,59313.45,79517
2024-08-21 04:00:00,59313.45,59317.49,59307.82,59311.87,80236
2024-08-21 04:05:00,59311.87,59387.38,59304.3,59379.81,72427
2024-08-21 04:10:00,59379.81,59470.8,59376.18,59467.16,92345
2024-08-21 04:15:00,59467.16,59470.65,59412.41,59415.9,61129
2024-08-21 04:20:00,59415.9,59423.27,59409.05,59416.42,56818
2024-08-21 04:25:00,59416.42,59418.35,59395.67,59397.59,57158
2024-08-21 04:30:00,59397.59,59400.65,59297.03,59300.09,82055
2024-08-21 04:35:00,59300.09,59305.37,59207.99,59213.27,70770
2024-08-21 04:40:00,59213.27,59216.1,59201.93,59204.76,69218
2024-08-21 04:45:00,59204.76,59212.3,59196.67,59204.21,80515
2024-08-21 04:50:00,59204.21,59208.77,59199.27,59203.83,34280
2024-08-21 04:55:00,59203.83,59209.15,59198.24,59203.56,69609
2024-08-21 05:00:00,59203.56,59206.38,59143.79,59146.61,84656
2024-08-21 05:05:00,59146.61,59311.52,59143.05,59307.96,130800
2024-08-21 05:10:00,59307.96,59334.3,59302.54,59328.88,50121
2024-08-21 05:15:00,59328.88,59333.92,59284.75,59289.8,126492
2024-08-21 05:20:00,59289.8,59329.78,59283.41,59323.39,81097
2024-08-21 05:25:00,59323.39,59326.83,59260.38,59263.82,91810
2024-08-21 05:30:00,59263.82,59275.15,59258.18,59269.5,131079
2024-08-21 05:35:00,59269.5,59306.54,59265.93,59302.97,93808
2024-08-21 05:40:00,59302.97,59352.87,59297.71,59347.61,89401
2024-08-21 05:45:00,59347.61,59352.97,59252.5,59257.86,85260
2024-08-21 05:50:00,59257.86,59489.27,59255.26,59486.66,68578
2024-08-21 05:55:00,59486.66,59583.22,59481.62,59578.18,78608
2024-08-21 06:00:00,59578.18,59734.89,59576.21,59732.92,76760
2024-08-21 06:05:00,59732.92,59737.69,59712.81,59717.58,93876
2024-08-21 06:10:00,59717.58,59745.51,59711.68,59739.61,47208
2024-08-21 06:15:00,59739.61,59748.34,59737.29,59746.01,108208
2024-08-21 06:20:00,59746.01,59753.29,59701.78,59709.05,91728
2024-08-21 06:25:00,59709.05,59773.58,59704.52,59769.05,86012
2024-08-21 06:30:00,59769.05,59776.32,59699.8,59707.07,101623
2024-08-21 06:35:00,59707.07,59765.17,59704.55,59762.65,61885
2024-08-21 06:40:00,59762.65,59769.99,59721.99,59729.33,169716
2024-08-21 06:45:00,59729.33,59765.21,59726.8,59762.68,92251
2024-08-21 06:50:00,59762.68,59879.54,59758.13,59874.99,91067
2024-08-21 06:55:00,59874.99,59882.26,59861.53,59868.8,71216
2024-08-21 07:00:00,59868.8,59933.71,59865.56,59930.47,159709
2024-08-21 07:05:00,59930.47,59932.58,59894.24,59896.35,240390
2024-08-21 07:10:00,59896.35,59902.79,59805.81,59812.25,216361
2024-08-21 07:15:00,59812.25,59944.75,59806.94,59939.43,204896
2024-08-21 07:20:00,59939.43,60003.54,59934.59,59998.69,186810
2024-08-21 07:25:00,59998.69,60000.79,59990.29,59992.4,142396
2024-08-21 07:30:00,59992.4,60053.48,59986.75,60047.84,102629
2024-08-21 07:35:00,60047.84,60050.73,59973.11,59976.0,149286
2024-08-21 07:40:00,59976.0,60019.79,59968.77,60012.56,147734
2024-08-21 07:45:00,60012.56,60038.21,60006.73,60032.38,217199
2024-08-21 07:50:00,60032.38,60090.37,60026.43,60084.42,173989
2024-08-21 07:55:00,60084.42,60213.35,60081.18,60210.11,257203
2024-08-21 08:00:00,60210.11,60328.37,60203.17,60321.43,363371
2024-08-21 08:05:00,60321.43,60326.41,60216.93,60221.91,221236
2024-08-21 08:10:00,60221.91,60228.72,60070.52,60077.33,148063
2024-08-21 08:15:00,60077.33,60102.74,60073.87,60099.28,384464
2024-08-21 08:20:00,60099.28,60121.79,60093.06,60115.56,381455
2024-08-21 08:25:00,60115.56,60120.75,60029.63,60034.82,168395
2024-08-21 08:30:00,60034.82,60037.0,59964.93,59967.11,398995
2024-08-21 08:35:00,59967.11,59971.34,59909.33,59913.56,284523
2024-08-21 08:40:00,59913.56,60019.42,59910.6,60016.46,266236
2024-08-21 08:45:00,60016.46,60020.42,59981.08,59985.04,411831
2024-08-21 08:50:00,59985.04,59989.14,59872.87,59876.97,379777
2024-08-21 08:55:00,59876.97,59881.59,59871.26,59875.88,308455
2024-08-21 09:00:00,59875.88,59884.71,59870.54,59879.37,328957
2024-08-21 09:05:00,59879.37,59884.54,59801.19,59806.36,343394
2024-08-21 09:10:00,59806.36,59856.06,59804.23,59853.93,253140
2024-08-21 09:15:00,59853.93,59948.33,59847.73,59942.13,280740
2024-08-21 09:20:00,59942.13,59949.47,59912.08,59919.42,217732
2024-08-21 09:25:00,59919.42,59923.32,59807.45,59811.35,258281
2024-08-21 09:30:00,59811.35,59814.28,59791.76,59794.69,255691
2024-08-21 09:35:00,59794.69,59825.8,59789.7,59820.81,235891
2024-08-21 09:40:00,59820.81,59826.74,59658.2,59664.13,297372
2024-08-21 09:45:00,59664.13,59709.4,59658.35,59703.61,258984
2024-08-21 09:50:00,59703.61,59709.02,59674.03,59679.44,331833
2024-08-21 09:55:00,59679.44,59689.12,59676.69,59686.38,175434
2024-08-21 10:00:00,59686.38,59693.07,59661.86,59668.55,306530
2024-08-21 10:05:00,59668.55,59672.89,59611.91,59616.25,329899
2024-08-21 10:10:00,59616.25,59619.42,59608.52,59611.69,288915
2024-08-21 10:15:00,59611.69,59614.09,59575.17,59577.56,301148
2024-08-21 10:20:00,59577.56,59581.85,59550.39,59554.68,197107
2024-08-21 10:25:00,59554.68,59560.12,59487.51,59492.95,352928
2024-08-21 10:30:00,59492.95,59542.24,59487.24,59536.53,385139
2024-08-21 10:35:00,59536.53,59639.55,59529.12,59632.14,367742
2024-08-21 10:40:00,59632.14,59634.92,59568.15,59570.93,433088
2024-08-21 10:45:00,59570.93,59578.48,59558.4,59565.94,336898
2024-08-21 10:50:00,59565.94,59571.59,59482.6,59488.25,366107
2024-08-21 10:55:00,59488.25,59525.28,59483.74,59520.78,332337
2024-08-21 11:00:00,59520.78,59548.12,59513.79,59541.13,350803
2024-08-21 11:05:00,59541.13,59547.01,59495.92,59501.8,177823
2024-08-21 11:10:00,59501.8,59505.7,59495.44,59499.34,218303
2024-08-21 11:15:00,59499.34,59574.3,59492.38,59567.34,459450
2024-08-21 11:20:00,59567.34,59573.06,59445.86,59451.58,136432
2024-08-21 11:25:00,59451.58,59457.48,59353.37,59359.27,273666
2024-08-21 11:30:00,59359.27,59413.24,59352.24,59406.2,405712
2024-08-21 11:35:00,59406.2,59418.42,59401.73,59413.95,277545
2024-08-21 11:40:00,59413.95,59419.61,59406.76,59412.42,252764
2024-08-21 11:45:00,59412.42,59492.36,59406.26,59486.19,296719
2024-08-21 11:50:00,59486.19,59546.74,59481.69,59542.24,256730
2024-08-21 11:55:00,59542.24,59675.77,59539.85,59673.39,288073
2024-08-21 12:00:00,59673.39,59749.9,59667.07,59743.59,219596
2024-08-21 12:05:00,59743.59,59788.53,59741.41,59786.35,375931
2024-08-21 12:10:00,59786.35,59792.36,59780.02,59786.03,413138
2024-08-21 12:15:00,59786.03,59793.15,59771.9,59779.01,258989
2024-08-21 12:20:00,59779.01,59786.35,59775.12,59782.46,177835
2024-08-21 12:25:00,59782.46,59805.22,59779.97,59802.73,230361
2024-08-21 12:30:00,59802.73,59805.96,59713.5,59716.74,255087
2024-08-21 12:35:00,59716.74,59745.14,59711.62,59740.02,313708
2024-08-21 12:40:00,59740.02,59747.32,59718.34,59725.63,199218
2024-08-21 12:45:00,59725.63,59760.69,59720.8,59755.86,214016
2024-08-21 12:50:00,59755.86,59758.41,59714.07,59716.62,314192
2024-08-21 12:55:00,59716.62,61178.33,59665.81,59671.31,357264
2024-08-21 13:00:00,59671.31,59698.24,59665.21,59692.15,315818
2024-08-21 13:05:00,59692.15,59735.46,59687.99,59731.31,255106
2024-08-21 13:10:00,59731.31,59737.34,59684.09,59690.12,1019308
2024-08-21 13:15:00,59690.12,59795.61,59686.36,59791.85,481369
2024-08-21 13:20:00,59791.85,59899.49,59785.43,59893.07,351265
2024-08-21 13:25:00,59893.07,59896.93,59775.32,59779.17,493910
2024-08-21 13:30:00,59779.17,59782.54,59721.75,59725.12,366613
2024-08-21 13:35:00,59725.12,59744.38,59718.19,59737.45,493632
2024-08-21 13:40:00,59737.45,59773.74,59732.41,59768.7,399199
2024-08-21 13:45:00,59768.7,59934.39,59765.16,59930.85,391124
2024-08-21 13:50:00,59930.85,59952.27,59923.6,59945.02,367811
2024-08-21 13:55:00,59945.02,59950.87,59934.2,59940.06,246516
2024-08-21 14:00:00,59940.06,59943.23,59856.01,59859.18,850833
2024-08-21 14:05:00,59859.18,59864.6,59739.63,59745.05,358643
2024-08-21 14:10:00,59745.05,59751.94,59731.93,59738.81,316328
2024-08-21 14:15:00,59738.81,59901.28,59732.92,59895.4,446272
2024-08-21 14:20:00,59895.4,59898.7,59880.05,59883.35,356504
2024-08-21 14:25:00,59883.35,59888.97,59824.0,59829.62,468377
2024-08-21 14:30:00,59829.62,59872.36,59824.17,59866.91,584710
2024-08-21 14:35:00,59866.91,59873.51,59714.96,59721.56,641223
2024-08-21 14:40:00,59721.56,59734.07,59718.63,59731.14,607411
2024-08-21 14:45:00,59731.14,59802.01,59725.24,59796.1,434023
2024-08-21 14:50:00,59796.1,59798.16,59727.31,59729.37,482830
2024-08-21 14:55:00,59729.37,59840.68,59723.49,59834.79,537619
2024-08-21 15:00:00,59834.79,59894.91,59827.4,59887.51,262029
2024-08-21 15:05:00,59887.51,59996.51,59884.61,59993.6,526878
2024-08-21 15:10:00,59993.6,59997.29,59891.33,59895.02,286748
2024-08-21 15:15:00,59895.02,59900.26,59880.04,59885.28,818848
2024-08-21 15:20:00,59885.28,59963.6,59879.19,59957.5,393248
2024-08-21 15:25:00,59957.5,59961.38,59846.0,59849.88,420032
2024-08-21 15:30:00,59849.88,59929.66,59844.18,59923.95,352440
